,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
14,GUINEA BISSAU,2013,101.1,9.5,9.7,5.7,8.7,8.1,8.0,9.7,8.8,7.6,8.4,7.8,9.0,8.66,1.3692076661123371,1.7151621348095123,1.334401872079908,-0.11454540709779991,1.5245794910358113,1.1214812579811153,1.2258783658863277,1.3884676395636577,1.2813740825968538,0.7730204326849727,1.0824597407510452,1.1663587434089076,1.3699763529655133
15,NIGERIA,2013,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3,8.620000000000001,1.352475095637759,1.7151621348095123,1.2098973548171363,1.7759309169792663,0.9189560187516714,1.638643617230526,0.8876278062766692,1.0510182892816229,1.475427045421156,1.1682218336125936,1.1245810145103898,0.6654079826523671,0.29262707958452744
16,KENYA,2013,99.6,8.1,9.0,9.0,7.6,8.3,7.8,8.3,8.1,7.1,9.1,8.7,8.5,8.510000000000002,1.3064605268326674,1.1091996299303004,1.0438913318001068,1.407057487891058,0.9694246414420162,1.215510777844645,1.1292353488549967,0.8635464280138254,1.0096999346428301,0.5754197322211622,1.3773086570664588,1.5420718139763125,1.1704672282653308
17,NIGER,2013,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5,8.45,1.2813616711207998,1.1957657020559025,1.0023898260458497,0.8537473442587459,1.3731736229647766,1.0274517381175863,0.40441272112001414,0.7885576835067061,1.5530482305508768,0.7730204326849727,1.6721575733818732,1.2081046401386193,1.1704672282653308
18,ETHIOPIA,2013,98.9,8.4,8.7,8.6,7.7,7.6,6.7,7.3,8.7,8.7,9.7,8.7,8.1,8.440000000000001,1.2771785285021555,1.2390487381187032,0.9193868145373345,1.2226207733469538,1.0198932641323615,0.8864074583222922,0.5976987551826763,0.4886027054782303,1.2425634900319928,1.2077419737053554,1.6300362996225277,1.5420718139763125,1.0108599285051847
19,BURUNDI,2013,97.6,7.7,7.9,8.1,9.1,7.6,6.2,8.4,8.3,7.9,8.9,8.8,8.7,8.309999999999999,1.2227976744597746,0.9360674856790973,0.5873747685032762,0.9920748801668239,1.7264539817971913,0.8864074583222922,0.35609121260434884,0.9010408002673848,1.0873211197725514,0.8915808529632592,1.2930661095477693,1.5838177107060247,1.2502708781454035
20,SYRIA,2013,97.4,9.8,9.2,9.3,6.4,7.2,6.2,9.6,7.0,9.5,5.6,9.5,8.1,8.290000000000003,1.2144313892224858,1.8450112429979153,1.1268943433086214,1.5453850237991362,0.3638011691578765,0.6983484185952339,0.35609121260434884,1.3509732673100983,0.5827834164293652,1.5239030944474525,-0.0969359245106106,1.8760389878140062,1.0108599285051847
21,UGANDA,2013,96.6,8.2,8.6,8.0,7.4,7.8,6.7,8.1,8.3,7.9,9.1,8.4,8.2,8.21,1.180966248273328,1.1524826659931011,0.8778853087830774,0.945965701530798,0.8684873960613266,0.9804369781858215,0.5976987551826763,0.7885576835067061,1.0873211197725514,0.8915808529632592,1.3773086570664588,1.4168341237871778,1.050761753445221
22,LIBERIA,2013,95.1,7.1,8.3,6.5,8.3,8.0,7.0,6.6,9.1,6.4,8.8,9.2,9.8,8.059999999999999,1.1182191089936584,0.6763692693022919,0.7533807915203058,0.254328021990408,1.3227050002744318,1.0744664980493508,0.7426632807296727,0.22614209970331386,1.3978058602914347,0.2987787515718278,1.2509448357884247,1.7508012976248708,1.6891909524858058
23,NORTH KOREA,2013,95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4,8.059999999999999,1.1182191089936584,1.2390487381187032,0.5043717569947614,0.30043720062643386,1.827391227177882,1.215510777844645,-0.51369594067763,1.4259620118172176,1.5530482305508768,1.6029433746329764,0.9139746457136657,-0.0025263650230197797,1.1305654033252945
24,ERITREA,2013,95.0,7.5,8.1,6.1,8.3,6.9,7.3,8.7,8.4,9.1,8.7,7.4,8.6,8.05,1.1140359663750141,0.8495014135534955,0.6703777800117906,0.06989130744630385,1.3227050002744318,0.5573041387999401,0.8876278062766692,1.0135239170280628,1.1261317123374117,1.365822534076404,1.2088235620290793,0.9993751564900609,1.2103690532053673
25,MYANMAR,2013,94.6,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6,8.009999999999998,1.0973033959004352,0.979350521741898,0.8778853087830774,1.407057487891058,0.8180187733709813,1.2625255377764095,-0.03048085552097506,1.1260070337887416,1.0096999346428301,1.0496614133343076,0.7454895506762862,1.4585800205168893,0.4123325544046369
26,CAMEROON,2013,93.5,8.0,9.2,7.8,6.1,7.8,7.2,8.5,8.4,8.1,8.3,7.3,6.8,7.8999999999999995,1.0512888270953444,1.0659165938674997,1.1268943433086214,0.8537473442587459,0.21239530108684113,0.9804369781858215,0.8393062977610037,0.9385351725209441,1.1261317123374117,0.9706211331487831,1.0403384669917004,0.9576292597603491,0.49213620428471
27,SRI LANKA,2013,92.9,8.5,9.3,9.5,5.9,7.8,7.3,8.2,5.5,9.0,6.8,8.4,6.8,7.840000000000001,1.0261899713834768,1.282331774181504,1.1683958490628792,1.637603381071188,0.11145805570615147,0.9804369781858215,0.8876278062766692,0.8260520557602654,0.0006245279564581705,1.326302393983642,0.40851936060152755,1.4168341237871778,0.49213620428471
28,BANGLADESH,2013,92.5,7.7,8.9,8.6,7.3,7.8,7.5,8.3,8.0,7.3,8.1,7.3,5.8,7.8,1.009457400908898,0.9360674856790973,1.0023898260458497,1.2226207733469538,0.8180187733709813,0.9804369781858215,0.9842708233080002,0.8635464280138254,0.9708893420779697,0.6544600124066864,0.9560959194730104,0.9576292597603491,0.09311795488434486
29,NEPAL,2013,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1,7.7299999999999995,0.9801754025783853,0.8927844496162962,0.7118792857660479,1.407057487891058,0.8180187733709813,1.1214812579811153,0.2111266870573524,0.7885576835067061,0.6992151941239465,0.8915808529632592,0.7454895506762862,1.124612846679196,0.6118416791048195
30,MAURITANIA,2013,91.7,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,7.72,0.9759922599597409,0.979350521741898,0.7118792857660479,0.5770922724425901,1.1712991322033965,0.3692450990728815,0.11448367002602133,0.6385801944924684,1.1261317123374117,0.6939801524994488,1.1245810145103898,1.3750882270574663,0.9310562786251119
31,TIMOR-LESTE,2013,91.5,8.3,8.3,6.8,7.9,6.7,6.4,8.0,8.5,6.0,8.7,7.4,8.5,7.7,0.9676259747224515,1.1957657020559025,0.7533807915203058,0.39265555789848594,1.1208305095130517,0.4632746189364108,0.4527342296356799,0.7510633112531467,1.164942304902272,0.14069819120077928,1.2088235620290793,0.9993751564900609,1.1704672282653308
32,SIERRA LEONE,2013,91.2,5.4,7.9,5.9,8.6,8.5,8.0,7.3,9.0,6.1,9.0,8.1,7.4,7.670000000000001,0.9550765468665177,-0.05944234376532213,0.5873747685032762,-0.022327049825747822,1.4741108683454665,1.309540297708174,1.2258783658863277,0.4886027054782303,1.3589952677265744,0.18021833129354123,1.3351873833071142,1.2915964335980425,0.7315471539249293
33,EGYPT,2013,90.6,7.3,8.7,8.5,8.2,7.1,5.4,8.9,5.6,9.6,7.2,6.5,7.7,7.61,0.9299776911546495,0.7629353414278937,0.9193868145373345,1.176511594710928,1.2722363775840861,0.651333658663469,-0.03048085552097506,1.0885126615351821,0.0394351205213185,1.5634232345402146,0.577004455638907,0.6236620859226556,0.8512526287450388
34,BURKINA FASO,2013,90.2,7.2,7.3,5.3,7.7,8.4,6.3,7.7,8.7,6.8,9.4,7.4,8.0,7.570000000000001,0.9132451206800712,0.7196523053650931,0.33836573397773195,-0.2989821216419041,1.0198932641323615,1.2625255377764095,0.40441272112001414,0.6385801944924684,1.2425634900319928,0.45685931194287593,1.5036724783444937,0.9993751564900609,0.9709581035651482
35,CONGO REPUBLIC,2013,90.0,6.7,6.7,6.0,7.0,8.2,6.2,8.7,8.7,7.5,8.2,8.0,8.2,7.55,0.9048788354427818,0.5032371250510888,0.08935669945218803,0.02378212881027801,0.6666129052999464,1.1684960179128798,0.35609121260434884,1.0135239170280628,1.2425634900319928,0.7335002925922107,0.998217193232355,1.249850536868331,1.050761753445221
36,IRAN,2013,89.7,8.6,9.4,8.8,6.5,6.7,6.1,8.9,5.0,9.4,5.5,7.3,7.5,7.5200000000000005,0.892329407586848,1.3256148102443046,1.2098973548171363,1.3148391306190064,0.4142697918482213,0.4632746189364108,0.30776970408868304,1.0885126615351821,-0.19342843486784414,1.4843829543546905,-0.1390571982699553,0.9576292597603491,0.7714489788649657
37,MALI,2013,89.3,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0,7.4799999999999995,0.8755968371122692,1.1091996299303004,-0.6161688983701868,0.7615289869866938,1.2217677548937413,0.5102893788681753,1.1292353488549967,0.0011758661819571122,1.164942304902272,0.33829889166458976,1.4615512045851489,1.082866949949484,0.9709581035651482
38,RWANDA,2013,89.3,5.5,8.2,8.2,6.7,7.7,6.9,6.5,7.6,7.7,8.4,7.9,8.0,7.4799999999999995,0.8755968371122692,-0.016159307702521435,0.7118792857660479,1.0381840588028497,0.5152070372289115,0.933422218254057,0.6943417722140074,0.18864772744975453,0.8156469718185277,0.812540572777735,1.0824597407510452,1.2081046401386193,0.9709581035651482
39,MALAWI,2013,89.2,5.0,7.6,5.7,8.4,8.0,8.1,7.5,8.2,6.8,8.9,6.5,8.4,7.47,0.8714136944936248,-0.23257448801652567,0.4628702512405039,-0.11454540709779991,1.3731736229647766,1.0744664980493508,1.274199874401993,0.5635914499853494,1.0485105272076904,0.45685931194287593,1.2930661095477693,0.6236620859226556,1.1305654033252945
40,CAMBODIA,2013,88.0,6.2,8.0,7.0,6.4,7.3,7.4,8.3,8.1,7.8,7.2,6.2,8.0,7.3500000000000005,0.821215983069889,0.28682194473708456,0.6288762742575335,0.484873915170538,0.3638011691578765,0.7453631785269984,0.9359493147923349,0.8635464280138254,1.0096999346428301,0.8520607128704969,0.577004455638907,0.4984243957335206,0.9709581035651482
41,TOGO,2013,87.8,7.4,7.5,4.8,7.4,7.6,6.8,8.3,8.3,7.8,8.2,7.1,6.5,7.329999999999999,0.8128496978325995,0.8062183774906948,0.4213687454862467,-0.529528014822034,0.8684873960613266,0.8864074583222922,0.6460202636983416,0.8635464280138254,1.0873211197725514,0.8520607128704969,0.998217193232355,0.8741374663009256,0.37243072946460054
42,ANGOLA,2013,87.1,6.1,7.3,6.8,5.1,9.4,5.9,8.6,8.4,7.3,8.9,7.2,6.1,7.259999999999999,0.7835676995020869,0.2435389086742835,0.33836573397773195,0.39265555789848594,-0.292290925816609,1.7326731370940558,0.2111266870573524,0.9760295447745035,1.1261317123374117,0.6544600124066864,1.2930661095477693,0.9158833630306374,0.21282342970445434
43,UZBEKISTAN,2013,86.9,7.9,8.7,7.5,7.2,7.6,6.3,9.0,5.4,9.2,6.7,6.0,5.4,7.240000000000001,0.775201414264798,1.022633557804699,0.9193868145373345,0.715419808350668,0.7675501506806365,0.8864074583222922,0.40441272112001414,1.1260070337887416,-0.038186064608402154,1.405342674169166,0.36639808684218284,0.4149326022740971,-0.06648934487580098
44,ZAMBIA,2013,86.6,5.0,5.7,6.0,8.3,8.0,7.4,8.0,7.6,6.7,9.3,7.4,7.2,7.21,0.7626519864088637,-0.23257448801652567,-0.3256583580903854,0.02378212881027801,1.3227050002744318,1.0744664980493508,0.9359493147923349,0.7510633112531467,0.8156469718185277,0.417339171850114,1.4615512045851489,0.9993751564900609,0.6517435040448563
45,LEBANON,2013,86.3,8.5,9.2,8.5,5.3,6.2,6.0,7.2,5.6,6.8,6.3,8.5,8.2,7.180000000000001,0.7501025585529298,1.282331774181504,1.1268943433086214,1.176511594710928,-0.19135368043591885,0.22820081927758767,0.25944819557301774,0.451108333224671,0.0394351205213185,0.45685931194287593,0.19791299180480335,1.4585800205168893,1.050761753445221
46,EQUATORIAL GUINEA,2013,86.1,7.5,8.2,6.6,4.5,9.1,6.6,9.6,7.6,9.4,8.3,3.3,5.5,7.159999999999999,0.7417362733156404,0.8495014135534955,0.7118792857660479,0.30043720062643386,-0.5951026619586789,1.5916288572987616,0.5493772466670105,1.3509732673100983,0.8156469718185277,1.4843829543546905,1.0403384669917004,-0.7122066094281185,-0.02658751993576461
47,KYRGYZ REPUBLIC,2013,85.7,7.4,8.0,8.4,7.6,7.0,6.4,8.4,5.9,7.6,6.2,5.6,7.3,7.12,0.7250037028410622,0.8062183774906948,0.6288762742575335,1.1304024160749022,0.9694246414420162,0.6043188987317046,0.4527342296356799,0.9010408002673848,0.15586689821590016,0.7730204326849727,0.15579171804545866,0.2479490153552502,0.6916453289848926
48,ESWATINI,2013,85.6,6.0,7.0,3.6,8.9,7.5,6.3,8.7,7.8,8.3,9.0,4.9,7.5,7.11,0.7208205602224173,0.20025587261148278,0.21386121671496,-1.0828381584543458,1.6255167364165017,0.8393926983905278,0.40441272112001414,1.0135239170280628,0.8932681569482488,1.0496614133343076,1.3351873833071142,-0.04427226175273132,0.7714489788649657
49,DJIBOUTI,2013,85.5,6.6,7.5,6.2,6.9,7.3,5.2,7.8,7.4,7.0,8.3,7.2,8.1,7.1000000000000005,0.7166374176037728,0.4599540889882877,0.4213687454862467,0.11600048608233009,0.6161442826096015,0.7453631785269984,-0.12712387255230614,0.6760745667460277,0.7380257866888071,0.5358995921284002,1.0403384669917004,0.9158833630306374,1.0108599285051847
50,SOLOMON ISLANDS,2013,85.2,6.7,8.0,6.8,7.8,8.3,5.7,7.3,8.0,5.9,7.7,4.9,8.2,7.070000000000001,0.7040879897478389,0.5032371250510888,0.6288762742575335,0.39265555789848594,1.0703618868227063,1.215510777844645,0.11448367002602133,0.4886027054782303,0.9708893420779697,0.10117805110801734,0.7876108244356312,-0.04427226175273132,1.050761753445221
51,TAJIKISTAN,2013,85.2,7.4,8.3,6.7,8.0,6.2,5.9,9.1,6.3,8.2,7.4,5.3,6.4,7.070000000000001,0.7040879897478389,0.8062183774906948,0.7533807915203058,0.34654637926246007,1.1712991322033965,0.22820081927758767,0.2111266870573524,1.1635014060423008,0.3111092684753418,1.0101412732415451,0.6612470031575968,0.12271132516611521,0.3325289045245642
52,PAPUA NEW GUINEA,2013,84.9,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5.0,6.3,7.04,0.6915385618919052,0.4599540889882877,0.2553627224692172,0.30043720062643386,0.6161442826096015,1.5916288572987616,0.9842708233080002,0.41361396097111125,1.3201846751617141,0.21973847138630354,0.7454895506762862,-0.0025263650230197797,0.29262707958452744
53,LIBYA,2013,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8,7.000000000000001,0.6748059914173263,1.4554639184327074,0.6288762742575335,0.6693106297146422,-0.3427595485069538,0.4632746189364108,-0.6103389577089611,0.9010408002673848,0.6992151941239465,1.326302393983642,-0.1390571982699553,0.16445722189582712,1.2901727030854406
54,GEORGIA,2013,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9,6.97,0.6622565635613925,1.022633557804699,1.2098973548171363,0.945965701530798,0.3638011691578765,0.27521557920935213,-0.12712387255230614,0.9760295447745035,-0.038186064608402154,0.2987787515718278,-0.26542101954798974,1.0411210532197726,0.9310562786251119
55,COMOROS,2013,84.0,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1,6.95,0.6538902783241031,0.8495014135534955,0.4213687454862467,-0.2989821216419041,1.2722363775840861,0.32223033914111704,0.8393062977610037,0.5260970777317899,0.9320787495131094,0.3778190317573517,0.6612470031575968,-0.21125584867157823,1.0108599285051847
56,COLOMBIA,2013,83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1,6.930000000000001,0.6455239930868137,0.5465201611138895,0.5043717569947614,0.715419808350668,-0.948383020791094,1.1214812579811153,0.8876278062766692,0.4886027054782303,0.23348808334562082,0.6544600124066864,0.28215553932349313,1.3750882270574663,0.6118416791048195
57,LAOS,2013,83.7,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6,6.920000000000001,0.6413408504681694,0.4599540889882877,0.7533807915203058,0.06989130744630385,0.010520810325461356,0.1811860593458228,0.6460202636983416,0.9760295447745035,0.6992151941239465,1.0496614133343076,0.7033682769169415,0.3314408088146737,0.4123325544046369
58,MOZAMBIQUE,2013,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8,6.829999999999999,0.6036925669003672,0.416671052925487,-0.367159863844643,-0.48341883618600784,1.1712991322033965,1.0744664980493508,0.8393062977610037,0.3761195887175519,1.164942304902272,0.2987787515718278,1.4194299308258034,-0.1695099519418667,0.49213620428471
59,PHILIPPINES,2013,82.8,8.7,8.0,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5,6.829999999999999,0.6036925669003672,1.3688978463071053,0.6288762742575335,0.8998565228947721,-0.03994781236488392,0.3692450990728815,0.35609121260434884,0.6010858222389087,0.3499198610402025,0.417339171850114,0.534883181879562,0.6236620859226556,-0.02658751993576461
60,MADAGASCAR,2013,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7,6.820000000000001,0.5995094242817228,0.6330862332394912,0.4213687454862467,-0.48341883618600784,1.2722363775840861,1.0274517381175863,0.017840652994690263,0.451108333224671,1.2037528974671323,0.10117805110801734,0.9560959194730104,-0.2947476421310017,0.8512526287450388
61,BHUTAN,2013,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3,6.7299999999999995,0.5618611407139208,0.027123728360279258,0.4213687454862467,0.6232014510786159,0.3133325464675312,0.8393926983905278,0.6460202636983416,0.0011758661819571122,0.5439728238645049,0.6544600124066864,0.24003426556414842,0.7906456728415024,0.6916453289848926
62,GAMBIA,2013,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9,6.7299999999999995,0.5618611407139208,-0.016159307702521435,0.13085820520644523,-1.03672897981832,1.0703618868227063,0.5102893788681753,0.790984789245338,0.6010858222389087,0.7768363792536674,0.9311009930560211,0.7876108244356312,0.5819161891929441,0.5320380292247467
63,SENEGAL,2013,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3,6.69,0.5451285702393426,0.28682194473708456,0.04785519369793047,0.16210966471835592,0.7675501506806365,0.5102893788681753,0.6460202636983416,-0.03631850607160224,0.8932681569482488,0.21973847138630354,1.0403384669917004,0.8323915695712141,0.29262707958452744
64,TANZANIA,2013,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7,6.659999999999999,0.5325791423834082,-0.016159307702521435,-0.3256583580903854,0.02378212881027801,0.5656756599192563,0.32223033914111704,0.4527342296356799,0.07616461068907614,1.2813740825968538,0.21973847138630354,1.1667022882697347,0.7488997761117906,0.8512526287450388
65,CHINA,2013,80.9,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8,6.6400000000000015,0.5242128571461193,0.416671052925487,0.29686422822347475,1.0842932374388763,-1.049320266171784,1.0744664980493508,-0.22376688958363722,0.7885576835067061,0.5051622312996441,1.4843829543546905,0.9560959194730104,0.45667849900380864,-0.7049185439163854
66,BOLIVIA,2013,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3,6.63,0.5200297145274744,0.5032371250510888,0.6288762742575335,0.5309830938065638,0.2628639237771864,1.4975993374352325,0.4527342296356799,0.451108333224671,0.5051622312996441,0.2592586114790655,0.4506406343608726,-0.4199853323201367,0.29262707958452744
67,FIJI,2013,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9,6.63,0.5200297145274744,0.6330862332394912,0.5873747685032762,0.6232014510786159,0.8180187733709813,0.7923779384587633,0.7426632807296727,1.0510182892816229,-0.23223902743270447,0.6544600124066864,-0.26542101954798974,-0.5034771257795602,0.5320380292247467
68,ISRAEL,2013,80.8,7.1,8.1,9.8,3.7,7.5,3.2,6.7,5.9,7.6,6.2,7.4,7.7,6.63,0.5200297145274744,0.6763692693022919,0.6703777800117906,1.7759309169792663,-0.9988516434814388,0.8393926983905278,-1.093554042865616,0.26363647195687356,0.15586689821590016,0.7730204326849727,0.15579171804545866,0.9993751564900609,0.8512526287450388
69,GUATEMALA,2013,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4,6.62,0.51584657190883,0.6330862332394912,-0.20115384082761345,0.6232014510786159,0.21239530108684113,1.1214812579811153,0.790984789245338,0.3386252164639926,0.5439728238645049,0.3778190317573517,0.6191257293982517,0.4149326022740971,-0.06648934487580098
